Date,Open
2023-09-01,0.6103286384976526
2022-02-07,0.187793427230047
2021-03-15,0.10572769953051642
2023-06-16,0.431924882629108
2024-07-19,0.6901408450704226
2024-05-03,0.6525821596244131
2021-08-31,0.032863849765258246
2021-11-10,0.11511737089201879
2020-10-06,0.5023474178403756
2024-09-25,0.8497652582159624
2021-02-05,0.7276995305164319
2021-04-22,0.04938967136150241
2021-04-16,0.06572769953051649
2022-11-28,0.4249765258215963
2023-05-10,0.4178403755868545
2021-07-19,0.014084507042253502
2022-06-08,0.24187793427230053
2023-04-14,0.43661971830985913
2021-04-09,0.06816901408450704
2022-08-19,0.27699530516431925
2021-03-24,0.07981220657277
2020-11-06,0.5915492957746479
2021-01-21,0.8544600938967136
2023-11-30,0.5680751173708921
2021-07-13,0.018779342723004744
2024-05-17,0.6619718309859156
