Tanggal;Pembukaan
16/03/2020;0,44434955707866
17/03/2020;0,26109879377787
18/03/2020;0,04452970987693
19/03/2020;-0,35529013732480
20/03/2020;-0,52854540444555
23/03/2020;-0,78842830512668
24/03/2020;-0,92170158752726
26/03/2020;-1,15492983172826
27/03/2020;-0,68180967920622
30/03/2020;-0,46190876324527
31/03/2020;-0,58851838152581
01/04/2020;-0,58851838152581
02/04/2020;-0,64182769448605
03/04/2020;-0,48856341972538
06/04/2020;-0,33863097702473
07/04/2020;-0,08874357252365
08/04/2020;-0,23867601522430
09/04/2020;-0,48856341972538
13/04/2020;-0,56852738916573
14/04/2020;-0,70180067156631
15/04/2020;-0,59518204564584
16/04/2020;-0,75510998452654
17/04/2020;-0,87505593868706
20/04/2020;-0,72179166392639
21/04/2020;-0,77510097688662
22/04/2020;-0,80175563336674
23/04/2020;-0,69513700744628
24/04/2020;-0,68847334332625
27/04/2020;-0,81508296160680
28/04/2020;-0,89504693104714
29/04/2020;-0,88838326692711
30/04/2020;-0,97501090048749
04/05/2020;-0,71512799980636
05/05/2020;-0,82174662572683
06/05/2020;-0,85506494632697
08/05/2020;-0,88838326692711
11/05/2020;-0,83507395396688
12/05/2020;-0,86839227456703
13/05/2020;-1,02832021344772
14/05/2020;-1,04164754168777
15/05/2020;-1,05497486992783
18/05/2020;-1,15492983172826
19/05/2020;-1,18158448820838
20/05/2020;-1,12161151112812
26/05/2020;-0,93502891576732
27/05/2020;-0,92170158752726
28/05/2020;-0,92170158752726
29/05/2020;-0,82841028984685
02/06/2020;-0,65515502272610
03/06/2020;-0,57519105328576
04/06/2020;-0,42192677852509
05/06/2020;-0,53520906856558
08/06/2020;-0,35529013732480
09/06/2020;-0,15538021372394
10/06/2020;-0,22201685492423
11/06/2020;-0,48856341972538
12/06/2020;-0,62850036624599
15/06/2020;-0,45524509912524
16/06/2020;-0,47523609148532
17/06/2020;-0,28865349612452
18/06/2020;-0,46190876324527
19/06/2020;-0,43525410676515
22/06/2020;-0,43525410676515
23/06/2020;-0,45524509912524
24/06/2020;-0,42859044264512
25/06/2020;-0,30531265642459
26/06/2020;-0,27199433582444
29/06/2020;-0,36861746556486
30/06/2020;-0,33863097702473
01/07/2020;-0,35529013732480
02/07/2020;-0,36861746556486
03/07/2020;-0,38194479380492
06/07/2020;-0,35529013732480
07/07/2020;-0,27199433582444
08/07/2020;-0,32197181672466
09/07/2020;-0,12206189312379
10/07/2020;-0,18869853432408
13/07/2020;-0,18869853432408
14/07/2020;-0,15538021372394
15/07/2020;-0,12206189312379
16/07/2020;-0,17203937402401
17/07/2020;-0,17203937402401
20/07/2020;-0,23867601522430
21/07/2020;-0,25533517552437
22/07/2020;-0,10540273282372
23/07/2020;-0,03876609162343
24/07/2020;0,11116635107722
27/07/2020;0,06118887017700
28/07/2020;0,24443963347779
29/07/2020;0,21112131287765
30/07/2020;0,12782551137729
03/08/2020;0,21112131287765
04/08/2020;-0,00544777102329
05/08/2020;0,01121138927678
06/08/2020;0,11116635107722
07/08/2020;0,11116635107722
10/08/2020;0,17780299227751
11/08/2020;0,19446215257758
12/08/2020;0,31107627467808
13/08/2020;0,47766787767881
14/08/2020;0,36105375557830
18/08/2020;0,32773543497816
19/08/2020;0,42769039677859
24/08/2020;0,34439459527823
25/08/2020;0,34439459527823
26/08/2020;0,47766787767881
27/08/2020;0,54430451887909
28/08/2020;0,49432703797888
31/08/2020;0,46100871737873
01/09/2020;0,29441711437801
02/09/2020;0,39437207617844
03/09/2020;0,36105375557830
04/09/2020;0,27775795407794
07/09/2020;0,26109879377787
08/09/2020;0,24443963347779
09/09/2020;0,24443963347779
10/09/2020;-0,00544777102329
11/09/2020;-0,32197181672466
14/09/2020;-0,03876609162343
15/09/2020;0,14448467167736
16/09/2020;0,14448467167736
17/09/2020;0,04452970987693
18/09/2020;0,02787054957686
21/09/2020;0,02787054957686
22/09/2020;-0,15538021372394
23/09/2020;-0,15538021372394
24/09/2020;-0,32197181672466
25/09/2020;-0,22201685492423
28/09/2020;-0,08874357252365
29/09/2020;-0,22201685492423
30/09/2020;-0,28865349612452
01/10/2020;-0,35529013732480
02/10/2020;-0,23867601522430
05/10/2020;-0,18869853432408
06/10/2020;-0,02210693132336
07/10/2020;-0,08874357252365
08/10/2020;0,01121138927678
09/10/2020;-0,05542525192350
12/10/2020;0,02787054957686
13/10/2020;0,06118887017700
14/10/2020;0,12782551137729
15/10/2020;0,11116635107722
16/10/2020;0,04452970987693
19/10/2020;0,04452970987693
20/10/2020;0,12782551137729
21/10/2020;0,09450719077715
22/10/2020;-0,02210693132336
23/10/2020;-0,00544777102329
26/10/2020;0,06118887017700
27/10/2020;0,14448467167736
02/11/2020;0,09450719077715
03/11/2020;0,29441711437801
04/11/2020;0,27775795407794
05/11/2020;0,22778047317772
06/11/2020;0,29441711437801
09/11/2020;0,47766787767881
10/11/2020;0,57762283947924
11/11/2020;0,59428199977931
12/11/2020;0,56096367917917
13/11/2020;0,37771291587837
16/11/2020;0,51098619827895
17/11/2020;0,49432703797888
18/11/2020;0,41103123647852
19/11/2020;0,47766787767881
20/11/2020;0,49432703797888
23/11/2020;0,51098619827895
24/11/2020;0,61094116007938
25/11/2020;0,64425948067953
26/11/2020;0,71089612187982
27/11/2020;0,82751024398032
30/11/2020;0,67757780127967
01/12/2020;0,52764535857902
02/12/2020;0,66091864097960
03/12/2020;0,74421444247996
04/12/2020;0,64425948067953
07/12/2020;0,76087360278003
08/12/2020;0,76087360278003
10/12/2020;0,82751024398032
11/12/2020;0,87748772488054
14/12/2020;0,79419192338018
15/12/2020;0,77753276308011
16/12/2020;0,84416940428039
17/12/2020;0,82751024398032
18/12/2020;0,84416940428039
21/12/2020;0,82751024398032
22/12/2020;0,69423696157974
23/12/2020;0,64425948067953
28/12/2020;0,64425948067953
29/12/2020;0,69423696157974
30/12/2020;0,66091864097960
04/01/2021;0,54430451887909
05/01/2021;0,67757780127967
06/01/2021;0,59428199977931
07/01/2021;0,61094116007938
08/01/2021;0,62760032037946
11/01/2021;0,69423696157974
12/01/2021;0,91080604548068
13/01/2021;1,01076100728111
14/01/2021;1,01076100728111
15/01/2021;0,89414688518061
18/01/2021;0,71089612187982
19/01/2021;0,97744268668097
20/01/2021;0,97744268668097
21/01/2021;1,22733009118205
22/01/2021;1,16069344998176
25/01/2021;1,14403428968169
26/01/2021;1,17735261028183
27/01/2021;1,24398925148212
28/01/2021;1,07739764848140
29/01/2021;1,04407932788126
01/02/2021;0,74421444247996
02/02/2021;0,84416940428039
03/02/2021;0,71089612187982
04/02/2021;0,69423696157974
05/02/2021;0,77753276308011
08/02/2021;0,71089612187982
09/02/2021;0,71089612187982
10/02/2021;0,69423696157974
11/02/2021;0,67757780127967
15/02/2021;0,67757780127967
16/02/2021;0,64425948067953
17/02/2021;0,61094116007938
18/02/2021;0,47766787767881
19/02/2021;0,47766787767881
22/02/2021;0,61094116007938
23/02/2021;0,51098619827895
24/02/2021;0,54430451887909
25/02/2021;0,59428199977931
26/02/2021;0,42769039677859
01/03/2021;0,46100871737873
02/03/2021;0,74421444247996
03/03/2021;0,76087360278003
04/03/2021;0,72755528217989
05/03/2021;0,66091864097960
08/03/2021;0,67757780127967
09/03/2021;-1,56274607587403
10/03/2021;-1,52143135832985
12/03/2021;-1,50477219802978
15/03/2021;-1,42947279347345
16/03/2021;-1,47145387742964
17/03/2021;-1,48811303772971
18/03/2021;-1,47945027437367
19/03/2021;-1,42147639652942
22/03/2021;-1,43813555682949
23/03/2021;-1,43813555682949
24/03/2021;-1,52143135832985
25/03/2021;-1,53809051862992
26/03/2021;-1,53809051862992
29/03/2021;-1,55474967893000
30/03/2021;-1,55474967893000
31/03/2021;-1,60472715983021
01/04/2021;-1,60472715983021
05/04/2021;-1,58806799953014
06/04/2021;-1,61272355677425
07/04/2021;-1,58806799953014
08/04/2021;-1,60472715983021
09/04/2021;-1,56274607587403
12/04/2021;-1,54608691557396
13/04/2021;-1,62138632013029
14/04/2021;-1,57140883923007
15/04/2021;-1,55474967893000
16/04/2021;-1,57140883923007
19/04/2021;-1,60472715983021
20/04/2021;-1,62138632013029
21/04/2021;-1,63804548043036
22/04/2021;-1,62938271707432
23/04/2021;-1,67136380103050
26/04/2021;-1,65470464073043
27/04/2021;-1,69601935827461
28/04/2021;-1,65470464073043
29/04/2021;-1,61272355677425
30/04/2021;-1,61272355677425
03/05/2021;-1,65470464073043
04/05/2021;-1,67136380103050
05/05/2021;-1,63804548043036
06/05/2021;-1,64604187737439
07/05/2021;-1,64604187737439
10/05/2021;-1,67936019797454
11/05/2021;-1,68802296133057
17/05/2021;-1,69601935827461
18/05/2021;-1,69601935827461
19/05/2021;-1,75465960253086
20/05/2021;-1,80463708343108
21/05/2021;-1,77931515977497
24/05/2021;-1,72933767887475
25/05/2021;-1,76265599947490
27/05/2021;-1,68802296133057
28/05/2021;-1,74599683917483
31/05/2021;-1,72933767887475
02/06/2021;-1,63804548043036
03/06/2021;-1,62938271707432
04/06/2021;-1,60472715983021
07/06/2021;-1,62138632013029
08/06/2021;-1,63804548043036
09/06/2021;-1,66270103767446
10/06/2021;-1,62938271707432
11/06/2021;-1,59606439647418
14/06/2021;-1,58806799953014
15/06/2021;-1,58806799953014
16/06/2021;-1,57940523617410
17/06/2021;-1,60472715983021
18/06/2021;-1,62938271707432
21/06/2021;-1,65470464073043
22/06/2021;-1,66270103767446
23/06/2021;-1,61272355677425
24/06/2021;-1,65470464073043
25/06/2021;-1,68802296133057
28/06/2021;-1,74599683917483
29/06/2021;-1,73800044223079
30/06/2021;-1,73800044223079
01/07/2021;-1,70468212163065
02/07/2021;-1,69601935827461
05/07/2021;-1,69601935827461
06/07/2021;-1,72134128193072
07/07/2021;-1,76265599947490
08/07/2021;-1,73800044223079
09/07/2021;-1,72134128193072
12/07/2021;-1,72933767887475
13/07/2021;-1,73800044223079
14/07/2021;-1,75465960253086
15/07/2021;-1,77931515977497
16/07/2021;-1,72933767887475
19/07/2021;-1,75465960253086
21/07/2021;-1,74599683917483
22/07/2021;-1,69601935827461
23/07/2021;-1,68802296133057
26/07/2021;-1,69601935827461
27/07/2021;-1,73800044223079
28/07/2021;-1,77131876283094
29/07/2021;-1,72134128193072
30/07/2021;-1,74599683917483
02/08/2021;-1,76265599947490
03/08/2021;-1,78797792313101
04/08/2021;-1,74599683917483
05/08/2021;-1,72933767887475
06/08/2021;-1,66270103767446
09/08/2021;-1,68802296133057
10/08/2021;-1,75465960253086
12/08/2021;-1,72933767887475
13/08/2021;-1,69601935827461
16/08/2021;-1,68802296133057
18/08/2021;-1,68802296133057
19/08/2021;-1,65470464073043
20/08/2021;-1,72134128193072
23/08/2021;-1,72134128193072
24/08/2021;-1,70468212163065
25/08/2021;-1,72933767887475
26/08/2021;-1,73800044223079
27/08/2021;-1,74599683917483
30/08/2021;-1,73800044223079
31/08/2021;-1,68802296133057
01/09/2021;-1,65470464073043
02/09/2021;-1,67136380103050
03/09/2021;-1,65470464073043
06/09/2021;-1,62138632013029
07/09/2021;-1,60472715983021
08/09/2021;-1,58806799953014
09/09/2021;-1,58806799953014
10/09/2021;-1,59606439647418
13/09/2021;-1,65470464073043
14/09/2021;-1,63804548043036
15/09/2021;-1,62938271707432
16/09/2021;-1,62938271707432
17/09/2021;-1,64604187737439
20/09/2021;-1,67936019797454
21/09/2021;-1,67936019797454
22/09/2021;-1,69601935827461
23/09/2021;-1,64604187737439
24/09/2021;-1,66270103767446
27/09/2021;-1,68802296133057
28/09/2021;-1,70468212163065
29/09/2021;-1,70468212163065
30/09/2021;-1,67136380103050
01/10/2021;-1,63804548043036
04/10/2021;-1,62938271707432
05/10/2021;-1,53809051862992
06/10/2021;-1,52942775527389
07/10/2021;-1,47145387742964
08/10/2021;-1,44613195377353
11/10/2021;-1,38815807592927
12/10/2021;-1,36283615227316
13/10/2021;-1,32951783167302
14/10/2021;-1,31285867137295
15/10/2021;-1,29619951107288
18/10/2021;-1,28820311412884
19/10/2021;-1,27154395382877
21/10/2021;-1,29619951107288
22/10/2021;-1,32152143472899
25/10/2021;-1,29619951107288
26/10/2021;-1,32152143472899
27/10/2021;-1,28820311412884
28/10/2021;-1,31285867137295
29/10/2021;-1,29619951107288
01/11/2021;-1,27154395382877
02/11/2021;-1,29619951107288
03/11/2021;-1,36283615227316
04/11/2021;-1,27154395382877
05/11/2021;-1,27154395382877
08/11/2021;-1,28820311412884
09/11/2021;-1,33818059502906
10/11/2021;-1,39615447287331
11/11/2021;-1,31285867137295
12/11/2021;-1,26288119047273
15/11/2021;-1,32152143472899
16/11/2021;-1,33818059502906
17/11/2021;-1,27954035077280
18/11/2021;-1,28820311412884
19/11/2021;-1,29619951107288
22/11/2021;-1,23822563322862
23/11/2021;-1,27954035077280
24/11/2021;-1,31285867137295
25/11/2021;-1,27954035077280
26/11/2021;-1,24622203017266
29/11/2021;-1,32152143472899
30/11/2021;-1,27154395382877
01/12/2021;-1,35483975532913
02/12/2021;-1,32951783167302
03/12/2021;-1,28820311412884
06/12/2021;-1,30486227442891
07/12/2021;-1,29619951107288
08/12/2021;-1,26288119047273
09/12/2021;-1,27154395382877
10/12/2021;-1,28820311412884
13/12/2021;-1,28820311412884
14/12/2021;-1,31285867137295
15/12/2021;-1,30486227442891
16/12/2021;-1,25488479352870
17/12/2021;-1,27954035077280
20/12/2021;-1,32152143472899
21/12/2021;-1,30486227442891
22/12/2021;-1,29619951107288
23/12/2021;-1,33818059502906
24/12/2021;-1,32152143472899
27/12/2021;-1,33818059502906
28/12/2021;-1,33818059502906
29/12/2021;-1,32951783167302
30/12/2021;-1,32152143472899
03/01/2022;-1,32152143472899
04/01/2022;-1,32951783167302
05/01/2022;-1,30486227442891
06/01/2022;-1,32951783167302
07/01/2022;-1,34617699197309
10/01/2022;-1,32951783167302
11/01/2022;-1,32152143472899
12/01/2022;-1,33818059502906
13/01/2022;-1,30486227442891
14/01/2022;-1,32951783167302
17/01/2022;-1,27154395382877
18/01/2022;-1,29619951107288
19/01/2022;-1,29619951107288
20/01/2022;-1,32152143472899
21/01/2022;-1,29619951107288
24/01/2022;-1,26288119047273
25/01/2022;-1,28820311412884
26/01/2022;-1,25488479352870
27/01/2022;-1,19624454927244
28/01/2022;-1,14626706837223
31/01/2022;-1,09628958747201
02/02/2022;-1,17958538897237
03/02/2022;-1,19624454927244
04/02/2022;-1,20490731262848
07/02/2022;-1,13827067142819
08/02/2022;-1,15492983172826
09/02/2022;-1,12161151112812
10/02/2022;-1,12161151112812
11/02/2022;-1,09628958747201
14/02/2022;-1,12161151112812
15/02/2022;-1,08829319052798
16/02/2022;-1,04631210657179
17/02/2022;-1,06297126687187
18/02/2022;-1,07963042717194
21/02/2022;-1,07163403022790
22/02/2022;-1,07963042717194
23/02/2022;-1,04631210657179
24/02/2022;-1,11294874777208
25/02/2022;-1,11294874777208
01/03/2022;-1,12960790807215
02/03/2022;-1,13827067142819
04/03/2022;-1,12161151112812
07/03/2022;-1,17158899202834
08/03/2022;-1,14626706837223
09/03/2022;-1,16292622867230
10/03/2022;-1,12161151112812
11/03/2022;-1,11294874777208
14/03/2022;-1,13827067142819
15/03/2022;-1,08829319052798
16/03/2022;-1,08829319052798
17/03/2022;-1,02165654932769
18/03/2022;-1,02965294627172
21/03/2022;-1,12960790807215
22/03/2022;-1,12161151112812
23/03/2022;-1,12960790807215
24/03/2022;-1,12161151112812
25/03/2022;-1,03831570962776
28/03/2022;-1,06297126687187
29/03/2022;-1,02965294627172
30/03/2022;-1,03831570962776
31/03/2022;-1,04631210657179
01/04/2022;-1,05497486992783
04/04/2022;-1,07963042717194
05/04/2022;-1,08829319052798
06/04/2022;-1,08829319052798
07/04/2022;-1,12960790807215
08/04/2022;-1,08829319052798
11/04/2022;-1,12161151112812
12/04/2022;-1,12960790807215
13/04/2022;-1,12960790807215
14/04/2022;-1,11294874777208
18/04/2022;-1,12960790807215
19/04/2022;-1,14626706837223
20/04/2022;-1,13827067142819
21/04/2022;-1,02165654932769
22/04/2022;-0,95501990812740
25/04/2022;-0,95501990812740
26/04/2022;-0,93836074782733
27/04/2022;-0,92969798447129
28/04/2022;-0,76310638147057
09/05/2022;-0,81308386237079
10/05/2022;-1,07963042717194
11/05/2022;-0,98833822872755
12/05/2022;-1,02965294627172
13/05/2022;-1,06297126687187
17/05/2022;-1,08829319052798
18/05/2022;-1,02965294627172
19/05/2022;-1,08829319052798
20/05/2022;-1,03831570962776
23/05/2022;-1,00499738902761
24/05/2022;-1,03831570962776
25/05/2022;-1,05497486992783
27/05/2022;-1,02165654932769
30/05/2022;-0,95501990812740
31/05/2022;-0,92969798447129
02/06/2022;-0,91303882417122
03/06/2022;-0,92969798447129
06/06/2022;-0,95501990812740
07/06/2022;-0,95501990812740
08/06/2022;-0,94635714477137
09/06/2022;-0,88838326692711
10/06/2022;-0,92969798447129
13/06/2022;-1,02165654932769
14/06/2022;-1,02165654932769
15/06/2022;-0,97967546537151
16/06/2022;-0,85506494632697
17/06/2022;-0,96301630507144
20/06/2022;-0,98833822872755
21/06/2022;-0,92170158752726
22/06/2022;-0,95501990812740
23/06/2022;-0,97167906842747
24/06/2022;-0,95501990812740
27/06/2022;-0,88838326692711
28/06/2022;-0,97167906842747
29/06/2022;-0,98833822872755
30/06/2022;-1,02165654932769
01/07/2022;-1,06297126687187
04/07/2022;-1,16292622867230
05/07/2022;-1,20490731262848
06/07/2022;-1,13827067142819
07/07/2022;-1,18824815232841
08/07/2022;-1,17158899202834
11/07/2022;-1,19624454927244
12/07/2022;-1,19624454927244
13/07/2022;-1,22156647292855
14/07/2022;-1,27154395382877
15/07/2022;-1,25488479352870
18/07/2022;-1,27954035077280
19/07/2022;-1,23822563322862
20/07/2022;-1,17158899202834
21/07/2022;-1,02165654932769
22/07/2022;-1,04631210657179
25/07/2022;-1,06297126687187
26/07/2022;-1,07963042717194
27/07/2022;-1,00499738902761
28/07/2022;-1,01299378597165
29/07/2022;-0,94635714477137
01/08/2022;-0,95501990812740
02/08/2022;-1,02165654932769
03/08/2022;-0,96301630507144
04/08/2022;-0,92170158752726
05/08/2022;-0,92969798447129
08/08/2022;-0,93836074782733
09/08/2022;-0,87972050357108
10/08/2022;-0,90504242722719
11/08/2022;-0,81308386237079
12/08/2022;-0,84640218297093
15/08/2022;-0,87172410662704
16/08/2022;-0,83840578602690
18/08/2022;-0,76310638147057
19/08/2022;-0,82174662572683
22/08/2022;-0,87972050357108
23/08/2022;-0,85506494632697
24/08/2022;-0,82174662572683
25/08/2022;-0,83840578602690
26/08/2022;-0,81308386237079
29/08/2022;-0,88838326692711
30/08/2022;-0,81308386237079
31/08/2022;-0,85506494632697
01/09/2022;-0,73845082422646
02/09/2022;-0,69646974027028
05/09/2022;-0,73845082422646
06/09/2022;-0,69646974027028
07/09/2022;-0,76310638147057
08/09/2022;-0,72179166392639
09/09/2022;-0,66315141967014
