Tanggal,Pembukaan
08/05/2024,6325
07/05/2024,6325
06/05/2024,6250
03/05/2024,6300
02/05/2024,6800
30/04/2024,6800
29/04/2024,6650
26/04/2024,7000
25/04/2024,7050
24/04/2024,6925
23/04/2024,6850
22/04/2024,6875
19/04/2024,6725
18/04/2024,6800
17/04/2024,6700
16/04/2024,6350
05/04/2024,6825
04/04/2024,6750
03/04/2024,6950
02/04/2024,6900
01/04/2024,7250
28/03/2024,7150
27/03/2024,7200
26/03/2024,7125
25/03/2024,7050
22/03/2024,7000
21/03/2024,7100
20/03/2024,7050
19/03/2024,7250
18/03/2024,7425
15/03/2024,7450
14/03/2024,7250
13/03/2024,7250
08/03/2024,7150
07/03/2024,7075
06/03/2024,7000
05/03/2024,7075
04/03/2024,7000
01/03/2024,7050
29/02/2024,7125
28/02/2024,7025
27/02/2024,6975
26/02/2024,6950
23/02/2024,7050
22/02/2024,7175
21/02/2024,7125
20/02/2024,7250
19/02/2024,7150
16/02/2024,7375
15/02/2024,7300
13/02/2024,7100
12/02/2024,7150
07/02/2024,6875
06/02/2024,6825
05/02/2024,6700
02/02/2024,6625
01/02/2024,6575
31/01/2024,6650
30/01/2024,6475
29/01/2024,6350
26/01/2024,6250
25/01/2024,6325
24/01/2024,6450
23/01/2024,6525
22/01/2024,6500
19/01/2024,6500
18/01/2024,6525
17/01/2024,6525
16/01/2024,6525
15/01/2024,6575
12/01/2024,6575
11/01/2024,6425
10/01/2024,6375
09/01/2024,6425
08/01/2024,6500
05/01/2024,6400
04/01/2024,6125
03/01/2024,6100
02/01/2024,6050
29/12/2023,6125
28/12/2023,6050
27/12/2023,6000
22/12/2023,5950
21/12/2023,5950
20/12/2023,5900
19/12/2023,5950
18/12/2023,5850
15/12/2023,5950
14/12/2023,5825
13/12/2023,5750
12/12/2023,5800
11/12/2023,5650
08/12/2023,5750
07/12/2023,5800
06/12/2023,5925
05/12/2023,6000
04/12/2023,5925
01/12/2023,5850
30/11/2023,5850
29/11/2023,5850
28/11/2023,5900
27/11/2023,5900
24/11/2023,5925
23/11/2023,5950
22/11/2023,5825
21/11/2023,5850
20/11/2023,5825
17/11/2023,5875
16/11/2023,5850
15/11/2023,5900
14/11/2023,5825
13/11/2023,5850
10/11/2023,5850
09/11/2023,5825
08/11/2023,5775
07/11/2023,5950
06/11/2023,5900
03/11/2023,5925
02/11/2023,5750
01/11/2023,5700
31/10/2023,5800
30/10/2023,5700
27/10/2023,5750
26/10/2023,5800
25/10/2023,5825
24/10/2023,5700
23/10/2023,5700
20/10/2023,5675
19/10/2023,5775
18/10/2023,5925
17/10/2023,6000
16/10/2023,6025
13/10/2023,6075
12/10/2023,6075
11/10/2023,5950
10/10/2023,5900
09/10/2023,6025
06/10/2023,6150
05/10/2023,6150
04/10/2023,6075
03/10/2023,6000
02/10/2023,6025
29/09/2023,6050
27/09/2023,5925
26/09/2023,5975
25/09/2023,6000
22/09/2023,6000
21/09/2023,6050
20/09/2023,6100
19/09/2023,5900
18/09/2023,5900
15/09/2023,5900
14/09/2023,5825
13/09/2023,5825
12/09/2023,5950
11/09/2023,5900
08/09/2023,5900
07/09/2023,6000
06/09/2023,6050
05/09/2023,6100
04/09/2023,6075
01/09/2023,6075
31/08/2023,6000
30/08/2023,5925
29/08/2023,6000
28/08/2023,5950
25/08/2023,5900
24/08/2023,5900
23/08/2023,5950
22/08/2023,5800
21/08/2023,5800
18/08/2023,5725
16/08/2023,5775
15/08/2023,5900
14/08/2023,5925
11/08/2023,5975
10/08/2023,5925
09/08/2023,5900
08/08/2023,5900
07/08/2023,5850
04/08/2023,5800
03/08/2023,5725
02/08/2023,5625
01/08/2023,5650
31/07/2023,5800
28/07/2023,5625
27/07/2023,5575
26/07/2023,5550
25/07/2023,5550
24/07/2023,5550
21/07/2023,5550
20/07/2023,5400
18/07/2023,5375
17/07/2023,5425
14/07/2023,5400
13/07/2023,5375
12/07/2023,5300
11/07/2023,5200
10/07/2023,5175
07/07/2023,5275
06/07/2023,5300
05/07/2023,5300
04/07/2023,5400
03/07/2023,5125
27/06/2023,5175
26/06/2023,5100
23/06/2023,5075
22/06/2023,5100
21/06/2023,5050
20/06/2023,5100
19/06/2023,5100
16/06/2023,5125
15/06/2023,5050
14/06/2023,5125
13/06/2023,5100
12/06/2023,5100
09/06/2023,5025
08/06/2023,5000
07/06/2023,5000
06/06/2023,5050
05/06/2023,5100
31/05/2023,5175
30/05/2023,5100
29/05/2023,5175
26/05/2023,5175
25/05/2023,5050
24/05/2023,5125
23/05/2023,5200
22/05/2023,5100
19/05/2023,5075
17/05/2023,4990
16/05/2023,5075
15/05/2023,5050
12/05/2023,5075
11/05/2023,5075
10/05/2023,5050
09/05/2023,5100
08/05/2023,5175
05/05/2023,5175
04/05/2023,5175
03/05/2023,5250
02/05/2023,5250
28/04/2023,5225
27/04/2023,5175
26/04/2023,5400
18/04/2023,5150
17/04/2023,5225
14/04/2023,5150
13/04/2023,5175
12/04/2023,5100
11/04/2023,5100
10/04/2023,5150
06/04/2023,5225
05/04/2023,5150
04/04/2023,5250
03/04/2023,5200
31/03/2023,5138
30/03/2023,5175
29/03/2023,5125
28/03/2023,5100
27/03/2023,5200
24/03/2023,5313
21/03/2023,5050
20/03/2023,5025
17/03/2023,4975
16/03/2023,5038
15/03/2023,5025
14/03/2023,5100
13/03/2023,5138
10/03/2023,5213
09/03/2023,5200
08/03/2023,5125
07/03/2023,5075
06/03/2023,5088
03/03/2023,5100
02/03/2023,5075
01/03/2023,5075
28/02/2023,5038
27/02/2023,5038
24/02/2023,5063
23/02/2023,4988
22/02/2023,5063
21/02/2023,5150
20/02/2023,5150
17/02/2023,5088
16/02/2023,5113
15/02/2023,5150
14/02/2023,5225
13/02/2023,5275
10/02/2023,5225
09/02/2023,5150
08/02/2023,5063
07/02/2023,4975
06/02/2023,4963
03/02/2023,4875
02/02/2023,4863
01/02/2023,4975
31/01/2023,5013
30/01/2023,5013
27/01/2023,4950
26/01/2023,4888
25/01/2023,4900
24/01/2023,4925
20/01/2023,4925
19/01/2023,4800
18/01/2023,4825
17/01/2023,4700
16/01/2023,4550
13/01/2023,4563
12/01/2023,4500
11/01/2023,4538
10/01/2023,4750
09/01/2023,4875
06/01/2023,4863
05/01/2023,5025
04/01/2023,5013
03/01/2023,4925
02/01/2023,4963
30/12/2022,5000
29/12/2022,4950
28/12/2022,5000
27/12/2022,5025
26/12/2022,4988
23/12/2022,4950
22/12/2022,5050
21/12/2022,5063
20/12/2022,5000
19/12/2022,5000
16/12/2022,4913
15/12/2022,4950
14/12/2022,5038
13/12/2022,4888
12/12/2022,4913
09/12/2022,4975
08/12/2022,5038
07/12/2022,5313
06/12/2022,5438
05/12/2022,5325
02/12/2022,5200
01/12/2022,5263
30/11/2022,5163
29/11/2022,5125
28/11/2022,5088
25/11/2022,5113
24/11/2022,5113
23/11/2022,5063
22/11/2022,5025
21/11/2022,5088
18/11/2022,4975
17/11/2022,4925
16/11/2022,5050
15/11/2022,5150
14/11/2022,5275
11/11/2022,5150
10/11/2022,5025
09/11/2022,5025
08/11/2022,5138
07/11/2022,5088
04/11/2022,5013
03/11/2022,4975
02/11/2022,5188
01/11/2022,5300
31/10/2022,5150
28/10/2022,5063
27/10/2022,5100
26/10/2022,5113
25/10/2022,5138
24/10/2022,5163
21/10/2022,5000
20/10/2022,4675
19/10/2022,4688
18/10/2022,4750
17/10/2022,4725
14/10/2022,4825
13/10/2022,4750
12/10/2022,4688
11/10/2022,4713
10/10/2022,4688
07/10/2022,4663
06/10/2022,4650
05/10/2022,4650
04/10/2022,4650
03/10/2022,4663
30/09/2022,4650
29/09/2022,4675
28/09/2022,4725
27/09/2022,4625
26/09/2022,4563
23/09/2022,4600
22/09/2022,4638
21/09/2022,4575
20/09/2022,4663
19/09/2022,4625
16/09/2022,4638
15/09/2022,4700
14/09/2022,4638
13/09/2022,4625
12/09/2022,4575
09/09/2022,4538
08/09/2022,4450
07/09/2022,4388
06/09/2022,4488
05/09/2022,4425
02/09/2022,4488
01/09/2022,4425
31/08/2022,4250
30/08/2022,4313
29/08/2022,4200
26/08/2022,4313
25/08/2022,4275
24/08/2022,4300
23/08/2022,4250
22/08/2022,4213
19/08/2022,4300
18/08/2022,4388
16/08/2022,4275
15/08/2022,4225
12/08/2022,4263
11/08/2022,4313
10/08/2022,4175
09/08/2022,4213
08/08/2022,4125
05/08/2022,4138
04/08/2022,4150
03/08/2022,4088
02/08/2022,4000
01/08/2022,4100
29/07/2022,4113
28/07/2022,4013
27/07/2022,4025
26/07/2022,3913
25/07/2022,3938
22/07/2022,3963
21/07/2022,4000
20/07/2022,3775
19/07/2022,3675
18/07/2022,3613
15/07/2022,3650
14/07/2022,3625
13/07/2022,3700
12/07/2022,3738
11/07/2022,3738
08/07/2022,3775
07/07/2022,3750
06/07/2022,3825
05/07/2022,3725
04/07/2022,3788
01/07/2022,3938
30/06/2022,4000
29/06/2022,4050
28/06/2022,4075
27/06/2022,4200
24/06/2022,4100
23/06/2022,4075
22/06/2022,4100
21/06/2022,4150
20/06/2022,4050
17/06/2022,4088
16/06/2022,4250
15/06/2022,4063
14/06/2022,4000
13/06/2022,4000
10/06/2022,4138
09/06/2022,4200
08/06/2022,4113
07/06/2022,4100
06/06/2022,4100
03/06/2022,4138
02/06/2022,4163
31/05/2022,4138
30/05/2022,4100
27/05/2022,4000
25/05/2022,3950
24/05/2022,3975
23/05/2022,4025
20/05/2022,3975
19/05/2022,3900
18/05/2022,3988
17/05/2022,3900
13/05/2022,3938
12/05/2022,3988
11/05/2022,4050
10/05/2022,3913
09/05/2022,4313
28/04/2022,4388
27/04/2022,4138
26/04/2022,4125
25/04/2022,4100
22/04/2022,4100
21/04/2022,4000
20/04/2022,3825
19/04/2022,3813
18/04/2022,3838
14/04/2022,3863
13/04/2022,3838
12/04/2022,3838
11/04/2022,3850
08/04/2022,3900
07/04/2022,3838
06/04/2022,3900
05/04/2022,3900
04/04/2022,3913
01/04/2022,3950
31/03/2022,3963
30/03/2022,3975
29/03/2022,3988
28/03/2022,3938
25/03/2022,3975
24/03/2022,3850
23/03/2022,3838
22/03/2022,3850
21/03/2022,3838
18/03/2022,3988
17/03/2022,4000
16/03/2022,3900
15/03/2022,3900
14/03/2022,3825
11/03/2022,3863
10/03/2022,3850
09/03/2022,3788
08/03/2022,3813
07/03/2022,3775
04/03/2022,3850
02/03/2022,3825
01/03/2022,3838
25/02/2022,3863
24/02/2022,3863
23/02/2022,3963
22/02/2022,3913
21/02/2022,3925
18/02/2022,3913
17/02/2022,3938
16/02/2022,3963
15/02/2022,3900
14/02/2022,3850
11/02/2022,3888
10/02/2022,3850
09/02/2022,3850
08/02/2022,3800
07/02/2022,3825
04/02/2022,3725
03/02/2022,3738
02/02/2022,3763
31/01/2022,3888
28/01/2022,3813
27/01/2022,3738
26/01/2022,3650
25/01/2022,3600
24/01/2022,3638
21/01/2022,3588
20/01/2022,3550
19/01/2022,3588
18/01/2022,3588
17/01/2022,3625
14/01/2022,3538
13/01/2022,3575
12/01/2022,3525
11/01/2022,3550
10/01/2022,3538
07/01/2022,3513
06/01/2022,3538
05/01/2022,3575
04/01/2022,3538
03/01/2022,3550
30/12/2021,3550
29/12/2021,3538
28/12/2021,3525
27/12/2021,3525
24/12/2021,3550
23/12/2021,3525
22/12/2021,3588
21/12/2021,3575
20/12/2021,3550
17/12/2021,3613
16/12/2021,3650
15/12/2021,3575
14/12/2021,3563
13/12/2021,3600
10/12/2021,3600
09/12/2021,3625
08/12/2021,3638
07/12/2021,3588
06/12/2021,3575
03/12/2021,3600
02/12/2021,3538
01/12/2021,3500
30/11/2021,3625
29/11/2021,3550
26/11/2021,3663
25/11/2021,3613
24/11/2021,3563
23/11/2021,3613
22/11/2021,3675
19/11/2021,3588
18/11/2021,3600
17/11/2021,3613
16/11/2021,3525
15/11/2021,3550
12/11/2021,3638
11/11/2021,3563
10/11/2021,3438
09/11/2021,3525
08/11/2021,3600
05/11/2021,3625
04/11/2021,3625
03/11/2021,3488
02/11/2021,3588
01/11/2021,3625
29/10/2021,3588
28/10/2021,3563
27/10/2021,3600
26/10/2021,3550
25/10/2021,3588
22/10/2021,3550
21/10/2021,3588
19/10/2021,3625
18/10/2021,3600
15/10/2021,3588
14/10/2021,3563
13/10/2021,3538
12/10/2021,3488
11/10/2021,3450
08/10/2021,3363
07/10/2021,3325
06/10/2021,3238
05/10/2021,3225
04/10/2021,3088
01/10/2021,3075
30/09/2021,3025
29/09/2021,2975
28/09/2021,2975
27/09/2021,3000
24/09/2021,3038
23/09/2021,3063
22/09/2021,2988
21/09/2021,3013
20/09/2021,3013
17/09/2021,3063
16/09/2021,3088
15/09/2021,3088
14/09/2021,3075
13/09/2021,3050
10/09/2021,3138
09/09/2021,3150
08/09/2021,3150
07/09/2021,3125
06/09/2021,3100
03/09/2021,3050
02/09/2021,3025
01/09/2021,3050
31/08/2021,3000
30/08/2021,2925
27/08/2021,2913
26/08/2021,2925
25/08/2021,2938
24/08/2021,2975
23/08/2021,2950
20/08/2021,2950
19/08/2021,3050
18/08/2021,3000
16/08/2021,3000
13/08/2021,2988
12/08/2021,2938
10/08/2021,2900
09/08/2021,3000
06/08/2021,3038
05/08/2021,2938
04/08/2021,2913
03/08/2021,2850
02/08/2021,2888
30/07/2021,2913
29/07/2021,2950
28/07/2021,2875
27/07/2021,2925
26/07/2021,2988
23/07/2021,3000
22/07/2021,2988
21/07/2021,2913
19/07/2021,2900
16/07/2021,2938
15/07/2021,2863
14/07/2021,2900
13/07/2021,2925
12/07/2021,2938
09/07/2021,2950
08/07/2021,2925
07/07/2021,2888
06/07/2021,2950
05/07/2021,2988
02/07/2021,2988
01/07/2021,2975
30/06/2021,2925
29/06/2021,2925
28/06/2021,2913
25/06/2021,3000
24/06/2021,3050
23/06/2021,3113
22/06/2021,3038
21/06/2021,3050
18/06/2021,3088
17/06/2021,3125
16/06/2021,3163
15/06/2021,3150
14/06/2021,3150
11/06/2021,3138
10/06/2021,3088
09/06/2021,3038
08/06/2021,3075
07/06/2021,3100
04/06/2021,3125
03/06/2021,3088
02/06/2021,3075
31/05/2021,2938
28/05/2021,2913
27/05/2021,3000
25/05/2021,2888
24/05/2021,2938
21/05/2021,2863
20/05/2021,2825
19/05/2021,2900
18/05/2021,2988
17/05/2021,2988
11/05/2021,3000
10/05/2021,3013
07/05/2021,3063
06/05/2021,3063
05/05/2021,3075
04/05/2021,3025
03/05/2021,3050
30/04/2021,3113
29/04/2021,3113
28/04/2021,3050
27/04/2021,2988
26/04/2021,3050
23/04/2021,3025
22/04/2021,3088
21/04/2021,3075
20/04/2021,3100
19/04/2021,3125
16/04/2021,3175
15/04/2021,3200
14/04/2021,3175
13/04/2021,3100
12/04/2021,3213
09/04/2021,3188
08/04/2021,3125
07/04/2021,3150
06/04/2021,3113
05/04/2021,3150
01/04/2021,3125
31/03/2021,3125
30/03/2021,3200
29/03/2021,3200
26/03/2021,3225
25/03/2021,3225
24/03/2021,3250
23/03/2021,3375
22/03/2021,3375
19/03/2021,3400
18/03/2021,3313
17/03/2021,3300
16/03/2021,3325
15/03/2021,3388
12/03/2021,3275
10/03/2021,3250
09/03/2021,3188
08/03/2021,6550
05/03/2021,6525
04/03/2021,6625
03/03/2021,6675
02/03/2021,6650
01/03/2021,6225
26/02/2021,6175
25/02/2021,6425
24/02/2021,6350
23/02/2021,6300
22/02/2021,6450
19/02/2021,6250
18/02/2021,6250
17/02/2021,6450
16/02/2021,6500
15/02/2021,6550
11/02/2021,6550
10/02/2021,6575
09/02/2021,6600
08/02/2021,6600
05/02/2021,6700
04/02/2021,6575
03/02/2021,6600
02/02/2021,6800
01/02/2021,6650
29/01/2021,7100
28/01/2021,7150
27/01/2021,7400
26/01/2021,7300
25/01/2021,7250
22/01/2021,7275
21/01/2021,7375
20/01/2021,7000
19/01/2021,7000
18/01/2021,6600
15/01/2021,6875
14/01/2021,7050
13/01/2021,7050
12/01/2021,6900
11/01/2021,6575
08/01/2021,6475
07/01/2021,6450
06/01/2021,6425
05/01/2021,6550
04/01/2021,6350
30/12/2020,6525
29/12/2020,6575
28/12/2020,6500
23/12/2020,6500
22/12/2020,6575
21/12/2020,6775
18/12/2020,6800
17/12/2020,6775
16/12/2020,6800
15/12/2020,6700
14/12/2020,6725
11/12/2020,6850
10/12/2020,6775
08/12/2020,6675
07/12/2020,6675
04/12/2020,6500
03/12/2020,6650
02/12/2020,6525
01/12/2020,6325
30/11/2020,6550
27/11/2020,6775
26/11/2020,6600
25/11/2020,6500
24/11/2020,6450
23/11/2020,6300
20/11/2020,6275
19/11/2020,6250
18/11/2020,6150
17/11/2020,6275
16/11/2020,6300
13/11/2020,6100
12/11/2020,6375
11/11/2020,6425
10/11/2020,6400
09/11/2020,6250
06/11/2020,5975
05/11/2020,5875
04/11/2020,5950
03/11/2020,5975
02/11/2020,5675
27/10/2020,5750
26/10/2020,5625
23/10/2020,5525
22/10/2020,5500
21/10/2020,5675
20/10/2020,5725
19/10/2020,5600
16/10/2020,5600
15/10/2020,5700
14/10/2020,5725
13/10/2020,5625
12/10/2020,5575
09/10/2020,5450
08/10/2020,5550
07/10/2020,5400
06/10/2020,5500
05/10/2020,5250
02/10/2020,5175
01/10/2020,5000
30/09/2020,5100
29/09/2020,5200
28/09/2020,5400
25/09/2020,5200
24/09/2020,5050
23/09/2020,5300
22/09/2020,5300
21/09/2020,5575
18/09/2020,5575
17/09/2020,5600
16/09/2020,5750
15/09/2020,5750
14/09/2020,5475
11/09/2020,5050
10/09/2020,5525
09/09/2020,5900
08/09/2020,5900
07/09/2020,5925
04/09/2020,5950
03/09/2020,6075
02/09/2020,6125
01/09/2020,5975
31/08/2020,6225
28/08/2020,6275
27/08/2020,6350
26/08/2020,6250
25/08/2020,6050
24/08/2020,6050
19/08/2020,6175
18/08/2020,6025
14/08/2020,6075
13/08/2020,6250
12/08/2020,6000
11/08/2020,5825
10/08/2020,5800
07/08/2020,5700
06/08/2020,5700
05/08/2020,5550
04/08/2020,5525
03/08/2020,5850
30/07/2020,5725
29/07/2020,5850
28/07/2020,5900
27/07/2020,5625
24/07/2020,5700
23/07/2020,5475
22/07/2020,5375
21/07/2020,5150
20/07/2020,5175
17/07/2020,5275
16/07/2020,5275
15/07/2020,5350
14/07/2020,5300
13/07/2020,5250
10/07/2020,5250
09/07/2020,5350
08/07/2020,5050
07/07/2020,5125
06/07/2020,5000
03/07/2020,4960
02/07/2020,4980
01/07/2020,5000
30/06/2020,5025
29/06/2020,4980
26/06/2020,5125
25/06/2020,5075
24/06/2020,4890
23/06/2020,4850
22/06/2020,4880
19/06/2020,4880
18/06/2020,4840
17/06/2020,5100
16/06/2020,4820
15/06/2020,4850
12/06/2020,4590
11/06/2020,4800
10/06/2020,5200
09/06/2020,5300
08/06/2020,5000
05/06/2020,4730
04/06/2020,4900
03/06/2020,4670
02/06/2020,4550
29/05/2020,4290
28/05/2020,4150
27/05/2020,4150
26/05/2020,4130
20/05/2020,3850
19/05/2020,3760
18/05/2020,3800
15/05/2020,3950
14/05/2020,3970
13/05/2020,3990
12/05/2020,4230
11/05/2020,4280
08/05/2020,4200
06/05/2020,4250
05/05/2020,4300
04/05/2020,4460
30/04/2020,4070
29/04/2020,4200
28/04/2020,4190
27/04/2020,4310
24/04/2020,4500
23/04/2020,4490
22/04/2020,4330
21/04/2020,4370
20/04/2020,4450
17/04/2020,4220
16/04/2020,4400
15/04/2020,4640
14/04/2020,4480
13/04/2020,4680
09/04/2020,4800
08/04/2020,5175
07/04/2020,5400
06/04/2020,5025
03/04/2020,4800
02/04/2020,4570
01/04/2020,4650
31/03/2020,4650
30/03/2020,4840
27/03/2020,4510
26/03/2020,3800
24/03/2020,4150
23/03/2020,4350
20/03/2020,4740
19/03/2020,5000
18/03/2020,5600
17/03/2020,5925
16/03/2020,6200
13/03/2020,6200
12/03/2020,6475
11/03/2020,6925
10/03/2020,6650
09/03/2020,7000
06/03/2020,7400
05/03/2020,7550
04/03/2020,7250
03/03/2020,7100
02/03/2020,7150
28/02/2020,6750
27/02/2020,7650
26/02/2020,7750
25/02/2020,7775
24/02/2020,7800
21/02/2020,7950
20/02/2020,8025
19/02/2020,7850
18/02/2020,7800
17/02/2020,7850
14/02/2020,7750
13/02/2020,7825
12/02/2020,7825
11/02/2020,7725
10/02/2020,7700
07/02/2020,7675
06/02/2020,7800
05/02/2020,7600
04/02/2020,7600
03/02/2020,7400
31/01/2020,7675
30/01/2020,7800
29/01/2020,7825
28/01/2020,7650
27/01/2020,7950
24/01/2020,7825
23/01/2020,7800
22/01/2020,7750
21/01/2020,7750
20/01/2020,7800
17/01/2020,7575
16/01/2020,7600
15/01/2020,7750
14/01/2020,7800
13/01/2020,7725
10/01/2020,7700
09/01/2020,7550
08/01/2020,7550
07/01/2020,7725
06/01/2020,7650
03/01/2020,7750
02/01/2020,7675
30/12/2019,7725
27/12/2019,7825
26/12/2019,7775
23/12/2019,7800
20/12/2019,7550
19/12/2019,7525
18/12/2019,7350
17/12/2019,7350
16/12/2019,7350
13/12/2019,7400
12/12/2019,7325
11/12/2019,7350
10/12/2019,7200
09/12/2019,7200
06/12/2019,7200
05/12/2019,7100
04/12/2019,7075
03/12/2019,7050
02/12/2019,6975
29/11/2019,6775
28/11/2019,6850
27/11/2019,6825
26/11/2019,7000
25/11/2019,7000
22/11/2019,7100
21/11/2019,7000
20/11/2019,7150
19/11/2019,7025
18/11/2019,6950
15/11/2019,6925
14/11/2019,6875
13/11/2019,7000
12/11/2019,7000
11/11/2019,7075
08/11/2019,6975
07/11/2019,7025
06/11/2019,7175
05/11/2019,6950
04/11/2019,7000
01/11/2019,7025
31/10/2019,7050
30/10/2019,7075
29/10/2019,7100
28/10/2019,7000
25/10/2019,7275
24/10/2019,7125
23/10/2019,6825
22/10/2019,6850
21/10/2019,6800
18/10/2019,6675
17/10/2019,6625
16/10/2019,6600
15/10/2019,6550
14/10/2019,6625
11/10/2019,6500
10/10/2019,6425
09/10/2019,6450
08/10/2019,6350
07/10/2019,6475
04/10/2019,6450
03/10/2019,6525
02/10/2019,6875
01/10/2019,6900
30/09/2019,6900
27/09/2019,7000
26/09/2019,7000
25/09/2019,6975
24/09/2019,6925
23/09/2019,7050
20/09/2019,7100
19/09/2019,7175
18/09/2019,7075
17/09/2019,6925
16/09/2019,7050
13/09/2019,7225
12/09/2019,7250
11/09/2019,7000
10/09/2019,6900
09/09/2019,7075
06/09/2019,7025
05/09/2019,7000
04/09/2019,6975
03/09/2019,7175
02/09/2019,7225
30/08/2019,7125
29/08/2019,7050
28/08/2019,7025
27/08/2019,7050
26/08/2019,7100
23/08/2019,7250
22/08/2019,7300
21/08/2019,7325
20/08/2019,7425
19/08/2019,7450
16/08/2019,7400
15/08/2019,7350
14/08/2019,7500
13/08/2019,7550
12/08/2019,7500
09/08/2019,7500
08/08/2019,7450
07/08/2019,7275
06/08/2019,7300
05/08/2019,7600
02/08/2019,7700
01/08/2019,7875
31/07/2019,7875
30/07/2019,7800
29/07/2019,7825
26/07/2019,7650
25/07/2019,7725
24/07/2019,7700
23/07/2019,7825
22/07/2019,7800
19/07/2019,7800
18/07/2019,7900
17/07/2019,8000
16/07/2019,8075
15/07/2019,8150
12/07/2019,8050
11/07/2019,8025
10/07/2019,7950
09/07/2019,7825
08/07/2019,7750
05/07/2019,7925
04/07/2019,8050
03/07/2019,7950
02/07/2019,8050
01/07/2019,8050
28/06/2019,8025
27/06/2019,7975
26/06/2019,7850
25/06/2019,8025
24/06/2019,7900
21/06/2019,8000
20/06/2019,8000
19/06/2019,7900
18/06/2019,7775
17/06/2019,7900
14/06/2019,7875
13/06/2019,7875
12/06/2019,7900
11/06/2019,7875
10/06/2019,7850
31/05/2019,7600
29/05/2019,7450
28/05/2019,7700
27/05/2019,7600
24/05/2019,7600
23/05/2019,7350
22/05/2019,7325
21/05/2019,7275
20/05/2019,7000
17/05/2019,7500
16/05/2019,7350
15/05/2019,7525
14/05/2019,7450
13/05/2019,7575
10/05/2019,7550
09/05/2019,7450
08/05/2019,7500
07/05/2019,7675
06/05/2019,7500
03/05/2019,7700
02/05/2019,7700
30/04/2019,7825
29/04/2019,7700
26/04/2019,7550
25/04/2019,7650
24/04/2019,7700
23/04/2019,7700
22/04/2019,7800
18/04/2019,7800
16/04/2019,7375
15/04/2019,7400
12/04/2019,7350
11/04/2019,7575
10/04/2019,7650
09/04/2019,7575
08/04/2019,7600
05/04/2019,7675
04/04/2019,7500
02/04/2019,7525
01/04/2019,7500
29/03/2019,7400
28/03/2019,7300
27/03/2019,7425
26/03/2019,7275
25/03/2019,7250
22/03/2019,7475
21/03/2019,7500
20/03/2019,7400
19/03/2019,7175
18/03/2019,7150
15/03/2019,6925
14/03/2019,6800
13/03/2019,6800
12/03/2019,6825
11/03/2019,6950
08/03/2019,7050
06/03/2019,7000
05/03/2019,7050
04/03/2019,7175
01/03/2019,7150
28/02/2019,7225
27/02/2019,7200
26/02/2019,7275
25/02/2019,7150
22/02/2019,7275
21/02/2019,7125
20/02/2019,7250
19/02/2019,7275
18/02/2019,7300
15/02/2019,7150
14/02/2019,7350
13/02/2019,7425
12/02/2019,7675
11/02/2019,7600
